"date", "max_temperature", "min_temperature", "precipitation", "snowfall", "snowdepth"
1996-01-01, -0.6, -12.2, 1.3, 13, 0
1996-01-02, -6.7, -15, 0, 0, 25
1996-01-03, -2.2, -10, 7.6, 28, 51
1996-01-04, -8.9, -18.9, 1.5, 15, 76
1996-01-05, -16.1, -21.1, 0.3, 0, 76
1996-01-06, -12.8, -21.1, 0, 0, 76
1996-01-07, 7.2, -20.6, 0, 0, 76
1996-01-08, 11.1, 0, 0, 0, 25
1996-01-09, 8.3, -0.6, 0, 0, 25
1996-01-10, 7.8, -0.6, 0, 0, 0
1996-01-11, 18.3, 7.2, 0, 0, 0
1996-01-12, 14.4, -1.7, 0, 0, 0
1996-01-13, 15, 4.4, 0, 0, 0
1996-01-14, 9.4, -5.6, 0, 0, 0
1996-01-15, 11.1, -6.1, 0, 0, 0
1996-01-16, 12.2, -3.3, 0.3, 3, NA
1996-01-17, -3.3, -21.7, 1.5, 53, 76
1996-01-18, -18.3, -25, 0, 0, 25
1996-01-19, -21.1, -24.4, 0, 0, 25
1996-01-20, -1.1, -24.4, 0, 0, 25
1996-01-21, 8.3, -13.3, 0, 0, 0
1996-01-22, -12.2, -16.7, 0.8, 13, 25
1996-01-23, -2.2, -15.6, 0, 0, 25
1996-01-24, -11.1, -18.3, 2.3, 53, 76
1996-01-25, -16.1, -22.2, 0, 0, 76
1996-01-26, -10.6, -20.6, 0, 0, 76
1996-01-27, -13.3, -18.9, 0.3, 3, 51
1996-01-28, -16.7, -25.6, 0, 3, 51
1996-01-29, -23.9, -26.1, 0.3, 5, 51
1996-01-30, -20, -26.1, 0, 0, 51
1996-01-31, -11.1, -22.8, 0.3, 3, 51
1996-02-01, -14.4, -30.6, 0.3, 3, 51
1996-02-02, -21.1, -30.6, 0, 0, 25
1996-02-03, -16.1, -26.7, 0, 0, 25
1996-02-04, 0.6, -25, 0, 0, 25
1996-02-05, 7.8, -8.9, 0, 0, 0
1996-02-06, 15.6, 5.6, 0, 0, 0
1996-02-07, 16.7, 3.9, 0, 0, 0
1996-02-08, 12.2, 1.7, 0, 0, 0
1996-02-09, 21.1, 4.4, 0, 0, 0
1996-02-10, 5, -2.8, 0, 0, 0
1996-02-11, 7.2, -1.1, 0, 0, 0
1996-02-12, 13.3, 1.1, 0, 0, 0
1996-02-13, 12.8, 4.4, 0, 0, 0
1996-02-14, 9.4, -2.2, 0, 0, 0
1996-02-15, 1.1, -13.3, 0, 0, 0
1996-02-16, 14.4, -13.3, 0, 0, 0
1996-02-17, 5.6, -3.3, 0, 0, 0
1996-02-18, 14.4, -2.8, 0, 0, 0
1996-02-19, 14.4, 6.1, 0, 0, 0
1996-02-20, 11.7, -0.6, 0, 0, 0
1996-02-21, 13.3, -3.3, 0, 0, 0
1996-02-22, 18.3, -1.1, 1, 0, 0
1996-02-23, 7.8, -1.7, 0, 0, 0
1996-02-24, 12.8, -2.8, 0, 0, 0
1996-02-25, -2.8, -12.2, 0.5, 23, 25
1996-02-26, -11.7, -18.3, 1.3, 41, 51
1996-02-27, -13.3, -18.9, 0, 0, 25
1996-02-28, -14.4, -20, 0, 0, 25
1996-02-29, -3.3, -20.6, 0, 0, 25
1996-03-01, 0.6, -7.2, 1.3, 46, 51
1996-03-02, -6.1, -13.3, 3, 53, 76
1996-03-03, -1.7, -11.7, 0, 0, 51
1996-03-04, -7.2, -12.2, 3.3, 58, 102
1996-03-05, -12.2, -16.7, 4.6, 84, 178
1996-03-06, -13.3, -17.8, 0, 0, 178
1996-03-07, -16.1, -22.2, 0, 0, 152
1996-03-08, -12.2, -23.9, 0, 0, 152
1996-03-09, 5, -15.6, 0, 0, 76
1996-03-10, 16.7, 0.6, 0, 0, 25
1996-03-11, 13.3, 3.3, 0, 0, 0
1996-03-12, 13.9, 5.6, 0, 0, 0
1996-03-13, 7.8, 2.8, 4.6, 0, 0
1996-03-14, 12.8, -2.2, 0, 0, 0
1996-03-15, 18.3, 2.2, 0, 0, 0
1996-03-16, 6.7, 1.1, 0, 0, 0
1996-03-17, 4.4, -2.2, 1.3, 15, 0
1996-03-18, 2.8, -4.4, 0.5, 8, 0
1996-03-19, -0.6, -8.3, 0, 0, 0
1996-03-20, 7.8, -10.6, 0, 0, 0
1996-03-21, 8.9, -2.2, 0, 0, 0
