name,latitude,longitude,elevation,elevationUnit,datacoverage,start_date,end_date,geometry,nc_file,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWDR,AWND,DAEV,DAPR,DASF,DATN,DATX,DAWM,DWPR,EVAP,FMTM,FRGB,FRGT,FRTH,GAHT,MDEV,MDPR,MDSF,MDTN,MDTX,MDWM,MNPN,MXPN,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TAXN,TMAX,TMIN,TOBS,TSUN,WESD,WESF,WSF1,WSF2,WSF5,WSFG,WSFI,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV18,WV20,data_volume,nRecords
"SIOUX FALLS ENVIRON. CANADA, SD US",43.7333,-96.6333,482.0,METERS,0.8965,2008-10-08,2016-01-06,POINT (-96.6333 43.7333),GHCND-US009052008__SIOUX_FALLS_ENVIRON._CANADA_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8787306384586324,0.0,0.0,0.0,0.0,0.0,0.2179826218360408,0.0,0.0,0.8964865885908576,0.8908197959954666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.494562628336756,2647.0
"PLANKINTON 5.8 S, SD US",43.632009,-98.482755,481.6,METERS,0.7344,2007-06-15,2008-10-23,POINT (-98.482755 43.632009),GHCND-US1SDAR0001__PLANKINTON_5.8_S_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02414486921529175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02414486921529175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7344064386317908,0.0,0.0,0.0,0.0,0.7344064386317908,0.01006036217303823,0.0,0.0,0.0,0.0,0.0,0.0,0.004024144869215292,0.002012072434607646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972960985626282,497.0
"STICKNEY 0.2 SSE, SD US",43.58629,-98.4356,504.1,METERS,0.2105,2007-06-15,2011-08-12,POINT (-98.4356 43.58629),GHCND-US1SDAR0002__STICKNEY_0.2_SSE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.17434210526315788,0.0006578947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8754264202600958,1520.0
"WHITE LAKE 10.9 S, SD US",43.571535,-98.742397,494.4,METERS,0.577,2007-09-03,2017-05-28,POINT (-98.742397 43.571535),GHCND-US1SDAR0003__WHITE_LAKE_10.9_S_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001687289088863892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001687289088863892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5770528683914511,0.0,0.0,0.0,0.0,0.46906636670416196,0.0011248593925759281,0.0,0.0,0.0,0.0,0.0,0.0,0.00028121484814398203,0.0005624296962879641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.615975359342915,3556.0
"STICKNEY 5.4 SSW, SD US",43.513043,-98.462957,493.5,METERS,0.1439,2011-08-18,2017-10-15,POINT (-98.462957 43.513043),GHCND-US1SDAR0004__STICKNEY_5.4_SSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14393602843180808,0.0,0.0,0.0,0.0,0.001776988005330964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8864476386036961,2251.0
"PLANKINTON 3.8 W, SD US",43.714449,-98.559362,477.6,METERS,0.1242,2014-04-21,2025-05-31,POINT (-98.559362 43.714449),GHCND-US1SDAR0007__PLANKINTON_3.8_W_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007390983000739098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007390983000739098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12392214831239222,0.0,0.0,0.0,0.0,0.0029563932002956393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3819268993839835,4059.0
"STICKNEY 3.8 SW, SD US",43.5532,-98.4946,501.1,METERS,0.3613,2018-04-04,2025-06-01,POINT (-98.4946 43.5532),GHCND-US1SDAR0008__STICKNEY_3.8_SW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038226299694189603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038226299694189603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36123853211009177,0.0,0.0,0.0,0.0,0.1162079510703364,0.005351681957186544,0.0,0.0,0.0,0.0,0.0,0.0,0.0007645259938837921,0.06422018348623854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5916659822039696,2616.0
"IROQUOIS 10.4 SSW, SD US",44.236639,-97.9544,402.0,METERS,0.1238,2007-06-18,2013-11-06,POINT (-97.9544 44.236639),GHCND-US1SDBD0003__IROQUOIS_10.4_SSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002570694087403599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002570694087403599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12382176520994002,0.0,0.0,0.0,0.0,0.07069408740359898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004284490145672665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.790760848733744,2334.0
"HURON 6.8 NNE, SD US",44.4566774,-98.1740423,400.2,METERS,0.9987,2011-03-24,2025-05-29,POINT (-98.1740423 44.4566774),GHCND-US1SDBD0007__HURON_6.8_NNE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998648909476935,0.0,0.0,0.0,0.0,0.5879173904651611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.177301848049282,5181.0
"WOLSEY 4.3 WSW, SD US",44.397524,-98.559466,423.7,METERS,0.0715,2011-04-11,2016-04-28,POINT (-98.559466 44.397524),GHCND-US1SDBD0008__WOLSEY_4.3_WSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07154471544715447,0.0,0.0,0.0,0.0,0.0005420054200542005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36097467488021895,1845.0
